Title,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
"Mathe für Nicht-Freaks: Konvergenz und Divergenz beweisen",301,393,615,555,593,684,712,387,395,585,778,929,865,622,407,411,606,731,684,786,617,380,334,576,594,737,625,434,250,266
"Mathe für Nicht-Freaks: Grenzwert: Beispiele",157,166,292,360,386,392,466,288,245,446,442,489,573,440,269,270,484,615,601,498,401,241,273,375,543,540,510,423,248,218
"Mathe für Nicht-Freaks: Grenzwert: Konvergenz und Divergenz",200,205,330,389,394,418,441,271,236,346,483,467,479,413,261,258,408,515,535,495,431,276,253,338,423,408,409,338,200,129
"Mathe für Nicht-Freaks: Grenzwertsätze: Grenzwert von Folgen berechnen",153,136,220,324,350,350,292,249,214,316,345,356,306,292,222,177,321,354,364,423,326,198,189,317,518,394,360,267,152,168
"Mathe für Nicht-Freaks: Konvergenz und Divergenz einer Reihe beweisen: Konvergenzkriterien",99,90,179,200,227,276,270,166,153,275,389,356,336,250,176,166,280,334,316,424,391,270,236,404,527,566,448,335,251,235
"Mathe für Nicht-Freaks: Geometrische Reihe",208,188,278,264,257,279,317,200,221,296,349,347,375,250,143,184,214,314,357,354,297,186,205,350,336,394,376,335,202,188
"Mathe für Nicht-Freaks: Abbildung, Funktion",304,320,551,793,563,423,373,247,210,355,279,311,324,256,149,111,188,215,191,212,169,124,126,171,181,210,208,181,115,71
"Mathe für Nicht-Freaks: Konvergenz rekursiver Folgen beweisen",50,100,156,248,264,301,357,188,208,417,327,356,328,210,209,212,321,324,309,268,251,173,192,245,307,335,344,295,114,99
"Mathe für Nicht-Freaks: Supremum und Infimum bestimmen und beweisen",134,213,306,310,346,328,205,99,125,221,266,350,378,356,205,186,273,342,459,466,338,161,138,213,200,216,189,165,67,62
"Mathe für Nicht-Freaks: Binomialkoeffizient: Rechenregeln",217,279,417,412,343,390,336,208,161,250,297,284,323,272,200,124,180,205,248,202,192,139,124,172,227,217,173,117,77,78
"Mathe für Nicht-Freaks: Untervektorraum",101,114,175,172,212,215,198,175,156,272,263,277,230,249,199,179,314,393,277,294,251,126,107,207,243,198,250,228,136,120
"Mathe für Nicht-Freaks: Aussagen negieren",273,253,412,416,462,403,239,159,113,204,273,213,227,171,112,106,170,248,224,266,201,116,80,135,140,148,166,135,117,81
"Mathe für Nicht-Freaks: Cauchy-Folgen und das Cauchy-Kriterium",74,99,168,161,143,152,172,115,162,217,273,348,298,279,197,195,261,358,346,242,245,136,96,205,199,239,290,342,125,88
"Mathe für Nicht-Freaks: Äquivalenzrelation",200,255,488,457,384,289,301,156,156,257,265,269,263,232,121,131,156,202,208,335,193,65,79,85,110,114,93,75,46,38
"Mathe für Nicht-Freaks: Vollständige Induktion",185,224,333,360,392,331,273,152,123,208,274,265,250,172,146,139,190,218,210,159,139,104,84,101,156,174,156,137,90,39
"Mathe für Nicht-Freaks: Lim sup und Lim inf",67,89,127,146,162,141,166,113,147,243,175,210,278,202,174,141,257,301,310,238,157,118,114,142,245,325,320,297,175,164
"Mathe für Nicht-Freaks: Vollständige Induktion: Beispiele",206,213,365,327,382,350,305,173,159,213,317,248,246,202,115,104,151,174,188,134,169,93,82,104,129,162,143,130,74,86
"Mathe für Nicht-Freaks",166,136,235,219,233,205,177,148,133,204,220,283,221,228,191,119,174,210,224,169,175,147,118,187,194,190,178,184,153,134
"Mathe für Nicht-Freaks: Analysis 1",168,104,160,198,189,186,181,150,127,151,159,215,181,185,139,117,168,213,231,221,202,172,164,202,273,269,166,178,164,138
"Mathe für Nicht-Freaks: Geometrische Summenformel",145,118,219,246,224,252,204,141,118,180,219,183,164,173,90,101,133,168,157,188,156,117,113,166,209,182,224,226,113,108
"Mathe für Nicht-Freaks: Aussagenlogik",29,25,51,42,44,54,42,16,18,34,36,40,4042,31,29,20,24,23,30,32,16,23,23,15,19,30,34,22,22,8
"Mathe für Nicht-Freaks: Häufungspunkt einer Folge",60,48,109,155,110,91,111,101,103,160,170,208,229,169,107,85,156,201,246,230,179,150,139,213,357,355,236,115,86,82
"Mathe für Nicht-Freaks: Harmonische Reihe",61,57,113,104,110,129,126,106,103,172,181,214,222,179,82,124,132,159,151,202,196,129,115,174,194,200,208,147,129,107
"Mathe für Nicht-Freaks: Ordnungsrelation",97,113,171,216,288,218,172,116,106,196,248,243,279,220,119,99,127,178,172,136,127,50,42,70,83,93,76,70,59,33
"Mathe für Nicht-Freaks: Beweise für lineare Abbildungen führen",99,135,169,125,73,87,96,75,65,120,162,137,132,102,55,83,156,146,107,171,165,107,113,170,282,303,294,222,114,101
"Mathe für Nicht-Freaks: Supremum und Infimum",90,97,182,208,184,177,115,76,78,145,171,173,203,187,90,84,177,175,212,221,185,85,64,117,105,134,131,106,48,48
"Mathe für Nicht-Freaks: Supremum und Infimum: Eigenschaften",90,109,177,203,156,153,131,65,74,133,157,186,186,150,103,94,157,149,187,256,221,73,53,86,87,97,84,65,33,34
"Mathe für Nicht-Freaks: Komplexe Konjugation und Betrag komplexer Zahlen",59,55,153,109,114,123,125,73,81,147,139,160,126,141,87,86,170,146,176,179,124,79,94,148,217,173,158,150,80,63
"Mathe für Nicht-Freaks: Grundlagen der Mathematik",110,91,165,220,201,155,156,99,85,135,170,149,154,131,123,72,112,131,156,156,110,79,75,70,88,120,101,92,63,59
"Mathe für Nicht-Freaks: Kern einer linearen Abbildung",36,26,34,77,70,128,72,84,109,218,139,174,142,105,74,70,95,117,99,114,114,120,106,144,282,239,245,144,126,120
"Mathe für Nicht-Freaks: Explizite und rekursive Bildungsgesetze für Folgen",58,79,152,139,126,138,147,72,71,127,156,153,160,122,86,92,131,156,155,137,120,99,86,128,125,132,134,144,75,50
"Mathe für Nicht-Freaks: Teilmenge und echte Teilmenge",117,139,192,234,215,201,153,100,85,134,171,151,161,130,107,82,123,105,89,98,85,69,64,64,81,110,100,73,38,49
"Mathe für Nicht-Freaks: Spann, Erzeugnis, lineare Hülle",47,33,61,85,89,98,95,52,63,66,81,110,117,113,95,104,135,295,240,180,206,107,90,139,179,140,165,119,115,93
"Mathe für Nicht-Freaks: Mächtigkeit von Mengen",80,126,234,190,135,115,121,69,64,114,112,104,136,120,78,52,141,132,143,149,143,70,73,109,132,195,115,113,74,55
"Mathe für Nicht-Freaks: Gesetze der Logik",117,112,202,171,169,178,146,116,109,173,198,193,214,155,85,75,67,111,98,110,95,81,44,84,73,78,70,68,32,46
"Mathe für Nicht-Freaks: Basis eines Vektorraums",42,62,93,72,82,76,76,63,69,117,96,155,109,126,58,73,74,129,149,190,163,123,101,156,166,178,212,177,129,117
"Mathe für Nicht-Freaks: Majorantenkriterium und Minorantenkriterium",27,47,74,66,105,121,118,94,83,123,186,120,104,74,45,54,67,149,128,121,144,95,95,139,227,193,204,143,103,118
"Mathe für Nicht-Freaks: Aufgaben zur Konvergenz und Divergenz",65,71,122,119,109,128,144,83,87,90,119,173,147,137,81,92,126,144,128,130,88,63,93,97,115,207,121,89,69,55
"Mathe für Nicht-Freaks: Folgerungen aus den Körperaxiomen",112,155,213,193,237,151,154,102,75,128,160,225,120,92,60,86,136,91,91,102,97,59,41,78,75,83,43,39,29,26
"Mathe für Nicht-Freaks: Betrag, Maximum und Minimum",70,101,122,190,130,125,118,97,72,86,97,120,129,103,65,80,106,129,108,127,129,69,69,73,109,101,110,96,58,55
"Mathe für Nicht-Freaks: Lineare Algebra 1",86,75,100,129,101,85,93,76,94,121,117,136,127,124,84,49,102,109,111,93,85,74,67,92,137,125,130,124,103,87
"Mathe für Nicht-Freaks: Teilfolge",36,38,42,58,80,74,78,48,55,112,71,113,149,145,96,127,183,211,159,135,120,66,88,108,106,146,184,104,49,55
"Mathe für Nicht-Freaks: Reihe",39,64,61,69,82,91,106,64,67,74,127,77,109,78,64,69,99,121,129,139,124,80,78,153,173,177,138,134,88,104
"Mathe für Nicht-Freaks: Stetigkeit beweisen: Epsilon-Delta-Kriterium und Folgenkriterium",34,26,42,50,67,76,67,56,34,64,73,105,99,96,57,62,89,139,106,133,97,63,84,99,249,220,193,204,132,147
"Mathe für Nicht-Freaks: Bernoulli-Ungleichung",101,104,173,150,155,174,166,82,89,111,137,117,118,92,48,56,93,60,105,91,75,54,67,108,81,97,73,60,31,40
"Mathe für Nicht-Freaks: Monotoniekriterium für Folgen",44,60,104,131,64,91,96,54,50,84,125,91,119,90,72,54,98,92,115,141,123,71,81,130,156,150,151,85,36,46
"Mathe für Nicht-Freaks: Polarform bzw. Polardarstellung komplexer Zahlen",84,99,154,115,150,116,120,73,73,102,139,157,136,97,61,40,66,100,89,98,59,42,42,85,114,116,79,61,56,36
"Mathe für Nicht-Freaks: Quantor",98,100,142,155,156,138,130,73,67,107,93,102,102,90,58,62,81,98,112,108,87,49,34,54,81,93,83,55,45,38
"Mathe für Nicht-Freaks: Summe und Produkt",107,102,135,144,153,168,132,64,74,81,112,125,119,86,43,48,100,94,105,78,80,50,55,80,70,64,73,61,41,40
"Mathe für Nicht-Freaks: Vereinigung von Mengen",95,97,169,135,178,171,173,65,74,83,125,92,104,105,56,52,81,87,83,94,78,47,35,48,58,64,78,57,48,39
"Mathe für Nicht-Freaks: Aufzählende und beschreibende Mengenschreibweise",95,93,154,149,117,145,114,74,73,142,130,138,103,87,71,70,93,105,74,77,70,30,41,57,75,74,75,71,30,27
"Mathe für Nicht-Freaks: Vereinigung und Durchschnitt von Vektorräumen",43,51,108,74,114,121,69,45,49,68,98,120,81,110,49,50,95,110,109,127,80,69,58,95,125,104,160,102,76,85
"Mathe für Nicht-Freaks: Sandwichsatz, Einschnürungssatz, Einschließungssatz",42,40,60,97,53,100,103,39,41,41,81,89,139,75,72,75,85,162,186,167,163,77,68,116,88,82,65,54,42,30
"Mathe für Nicht-Freaks: Beispiele und Eigenschaften von Folgen",35,71,75,81,84,79,69,52,59,83,114,100,100,126,73,68,117,119,113,102,100,66,48,92,105,103,90,95,40,50
"Mathe für Nicht-Freaks: Vektorraum: Summe und direkte Summe",18,32,49,88,60,50,61,40,44,59,53,75,61,99,44,70,113,97,111,166,91,83,63,121,156,124,183,102,76,81
"Mathe für Nicht-Freaks: Epsilon-Delta-Kriterium der Stetigkeit",33,31,44,62,69,72,68,55,35,58,62,64,82,92,51,56,85,146,133,116,113,96,60,93,131,126,150,116,86,72
"Mathe für Nicht-Freaks: Binomischer Lehrsatz",79,93,130,93,97,114,160,74,61,121,110,79,117,104,55,58,78,92,79,85,50,46,48,81,77,70,69,61,42,28
"Mathe für Nicht-Freaks: Teleskopsumme und Teleskopreihe",56,41,85,87,80,85,92,62,53,76,94,100,92,95,56,47,89,77,77,74,70,66,64,108,159,117,101,78,78,65
"Mathe für Nicht-Freaks: Absolute Konvergenz einer Reihe",23,31,23,59,49,62,55,37,35,52,77,49,70,69,57,44,71,147,103,124,165,109,72,112,168,133,143,118,59,81
"Mathe für Nicht-Freaks: Fakultät",71,73,114,84,119,115,126,83,77,105,102,76,85,57,51,55,61,77,104,89,101,59,56,77,98,65,88,53,36,36
"Mathe für Nicht-Freaks: Lineare Abbildung: Bild",19,47,36,49,54,73,69,61,46,72,68,94,138,76,59,59,74,59,65,50,72,45,58,105,212,164,147,97,107,92
"Mathe für Nicht-Freaks: Leibniz-Kriterium",22,30,59,75,66,56,60,29,24,41,54,80,96,77,44,35,71,87,92,135,143,88,82,164,141,121,108,118,68,86
"Mathe für Nicht-Freaks: Direkter und indirekter Beweis",83,76,125,132,109,84,123,63,52,81,92,80,99,78,56,52,73,99,70,90,72,40,38,56,78,95,76,76,52,21
"Mathe für Nicht-Freaks: Durchschnitt von Mengen",82,87,155,135,162,165,135,57,52,93,84,86,75,75,54,45,63,73,62,65,49,45,38,31,34,60,56,48,41,31
"Mathe für Nicht-Freaks: Anwendung der Konvergenzkriterien bei Reihen",29,34,51,50,50,63,62,54,42,84,65,82,70,40,33,43,55,80,89,120,125,71,80,112,128,156,125,102,75,56
"Mathe für Nicht-Freaks: Bestimmte Divergenz, uneigentliche Konvergenz",55,57,82,114,85,75,64,35,46,67,121,90,95,68,58,53,108,111,95,108,83,49,59,72,89,69,86,57,40,33
"Mathe für Nicht-Freaks: Körperaxiome",38,62,79,104,112,98,123,56,59,78,76,120,102,75,48,53,93,96,81,80,79,50,45,92,69,71,61,32,38,24
"Mathe für Nicht-Freaks: Wahrheitstabelle",82,69,102,131,144,142,95,63,47,80,90,110,113,90,61,26,54,69,75,66,70,40,26,24,51,67,62,55,54,24
"Mathe für Nicht-Freaks: e-Reihe",42,41,63,44,64,69,55,40,42,55,73,84,118,85,57,56,84,69,79,78,80,69,68,86,101,141,101,92,50,58
"Mathe für Nicht-Freaks: Lineare Abbildung und darstellende Matrix",68,85,93,65,29,44,44,52,52,59,54,50,69,69,44,44,79,65,59,82,62,54,73,93,111,112,122,103,97,70
"Mathe für Nicht-Freaks: Lipschitz-Stetigkeit",51,33,81,86,62,90,85,81,49,64,64,109,80,54,56,80,110,145,152,96,62,51,36,34,46,65,52,58,30,29
"Mathe für Nicht-Freaks: Abbildungsmatrizen",35,28,46,51,33,32,48,31,38,32,33,59,66,62,42,37,46,71,38,79,76,79,72,84,157,188,153,139,116,70
"Mathe für Nicht-Freaks: Quotientenkriterium",19,17,46,50,46,61,71,48,51,81,65,50,55,50,35,27,49,58,68,74,65,65,79,95,126,123,158,142,103,64
"Mathe für Nicht-Freaks: Erzeugendensystem",29,20,43,61,59,55,43,36,58,77,88,100,101,95,44,35,46,76,83,97,94,48,56,104,100,106,79,69,66,65
"Mathe für Nicht-Freaks: Lineare Unabhängigkeit von Vektoren",52,54,77,63,85,76,50,35,36,75,71,110,91,61,44,33,50,69,76,77,47,44,38,73,105,92,89,83,45,59
"Mathe für Nicht-Freaks: Satz von Bolzano-Weierstraß",18,18,25,27,52,36,41,35,44,84,83,92,93,78,34,53,60,114,152,175,126,47,43,63,68,78,62,44,36,26
"Mathe für Nicht-Freaks: Rechenregeln für Reihen",25,35,48,66,52,68,71,39,48,64,71,70,56,73,42,37,54,67,89,98,69,45,56,89,95,87,77,84,61,52
"Mathe für Nicht-Freaks: Liste mathematischer Symbole",39,51,89,96,82,72,85,37,52,65,68,71,62,56,51,34,72,65,78,62,81,53,47,70,91,64,62,57,45,22
"Mathe für Nicht-Freaks: Cauchy-Kriterium für Reihen",13,15,26,28,36,53,34,27,27,50,73,68,99,97,48,64,104,58,53,69,97,58,39,90,116,109,79,81,57,52
"Mathe für Nicht-Freaks: Umordnungssatz für Reihen",31,16,21,30,42,49,52,31,39,93,47,22,24,29,32,26,45,44,82,141,126,58,40,80,135,130,123,129,55,35
"Mathe für Nicht-Freaks: Aufgaben zu Konvergenzkriterien für Reihen",19,14,39,43,52,43,61,37,31,41,59,55,70,61,26,24,67,77,62,93,81,50,66,95,115,122,106,75,51,63
"Mathe für Nicht-Freaks: Eigenschaften binärer Relationen",45,45,92,99,104,75,77,57,48,117,86,101,87,62,38,33,51,72,70,54,40,18,22,44,64,59,43,29,29,26
"Mathe für Nicht-Freaks: Stetigkeit von Funktionen",27,22,35,50,64,52,63,31,15,37,38,68,66,54,50,33,55,82,60,74,70,40,54,77,127,124,116,77,53,50
"Mathe für Nicht-Freaks: Gaußsche Summenformel",54,50,75,96,82,84,90,44,48,70,72,72,81,78,52,33,52,74,43,45,52,43,39,44,43,53,49,46,35,32
"Mathe für Nicht-Freaks: Gruppen",25,39,64,64,53,67,44,58,49,55,67,50,65,74,52,49,60,89,87,51,57,61,46,62,71,66,68,49,35,17
"Mathe für Nicht-Freaks: Vektorraum",35,32,38,60,36,59,46,38,24,59,56,66,48,76,42,49,62,85,63,73,41,38,41,55,73,71,66,69,45,33
"Mathe für Nicht-Freaks: Tautologie",51,58,89,99,101,98,80,54,47,84,79,61,53,67,30,22,54,41,48,40,26,20,15,23,38,37,25,18,23,11
"Mathe für Nicht-Freaks: Unbeschränkte Folgen divergieren",23,25,37,43,66,51,69,30,43,50,88,79,77,57,24,34,55,67,72,78,58,34,30,60,51,68,48,31,15,20
"Mathe für Nicht-Freaks: Junktor",38,57,80,77,74,68,56,41,32,53,62,62,51,55,37,36,54,50,52,54,49,44,16,29,45,48,38,44,39,26
"Mathe für Nicht-Freaks: Ringe",27,27,77,67,69,69,62,26,32,50,54,48,32,27,35,28,46,67,52,36,45,47,31,52,76,87,78,50,30,20
"Mathe für Nicht-Freaks: Hauptsatz der Differential- und Integralrechnung",37,35,51,57,54,59,54,27,27,60,65,58,55,57,29,33,51,73,70,50,45,53,36,40,56,49,54,45,31,35
"Mathe für Nicht-Freaks: Verknüpfungen zwischen Mengen",53,50,72,71,74,78,65,31,39,47,76,52,52,60,25,21,49,62,48,41,31,21,26,23,45,36,47,29,24,46
"Mathe für Nicht-Freaks: Binomialkoeffizient",48,50,74,78,77,67,57,42,25,60,57,53,45,56,32,33,44,48,56,41,35,40,19,41,43,55,39,35,24,13
"Mathe für Nicht-Freaks: Kartesisches Produkt",44,55,84,89,77,75,80,46,51,59,73,71,69,32,21,22,40,40,31,44,38,24,32,28,36,36,38,22,11,16
"Mathe für Nicht-Freaks: Verknüpfung",61,46,91,121,79,58,70,29,37,42,31,61,59,37,32,33,52,52,62,50,39,21,25,45,35,35,24,26,18,11
"Mathe für Nicht-Freaks: Lineare Abbildungen, Homomorphismus",26,29,36,41,43,36,24,22,34,42,44,48,87,59,39,49,71,55,33,41,51,38,33,45,70,65,71,58,40,42
"Mathe für Nicht-Freaks: Wurzelkriterium",12,18,22,36,24,33,19,19,24,32,50,42,48,33,30,30,38,61,63,76,50,49,31,46,62,81,108,76,73,65
"Mathe für Nicht-Freaks: Dimension eines Vektorraums",15,14,34,18,29,42,24,19,19,36,27,43,62,42,34,41,58,68,94,76,62,31,34,55,66,67,74,66,57,42
"Mathe für Nicht-Freaks: Relation",30,30,46,284,100,46,47,33,32,56,58,40,56,48,28,18,38,33,52,42,28,28,14,24,25,23,16,19,15,17
"Mathe für Nicht-Freaks: Archimedisches Axiom",27,26,29,57,60,65,34,22,34,41,66,64,55,77,44,48,46,63,62,55,46,44,31,35,45,43,35,23,19,17
"Mathe für Nicht-Freaks: Folgerungen der Anordnungsaxiome",44,74,120,83,121,65,42,37,31,40,55,68,24,47,29,46,60,66,28,39,27,16,9,20,25,18,20,11,10,9
"Mathe für Nicht-Freaks: Disjunkte Mengen und paarweise disjunkte Mengensysteme",43,53,56,55,61,43,57,45,46,53,66,65,50,49,24,26,50,32,51,43,37,24,22,14,37,36,41,34,23,23
